Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0463985,6,2016-12-22,"The Fast and the Furious: Tokyo Drift","The Fast and the Furious: Tokyo Drift",https://www.imdb.com/title/tt0463985,Movie,6.0,104,2006,"Action, Thriller, Crime",302208,"2006-06-16","Justin Lin"
tt0295414,7,2016-12-22,"The Making of 'Star Wars'","The Making of 'Star Wars'",https://www.imdb.com/title/tt0295414,TV Movie,7.4,50,1977,"Documentary, Sci-Fi",736,"1977-09-16","Robert Guenette"
tt2560140,8,2016-12-22,"Attack on Titan","Shingeki no Kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",526751,"2013-09-28",
tt0273366,6,2016-12-22,"Lizzie McGuire","Lizzie McGuire",https://www.imdb.com/title/tt0273366,TV Series,6.6,30,2001,"Drama, Family, Comedy",20526,"2001-01-12",
tt4162128,8,2016-12-22,"Human Universe","Human Universe",https://www.imdb.com/title/tt4162128,TV Mini Series,8.6,60,2014,"Documentary, Family",1525,"2014-10-07",
tt0213149,6,2016-12-22,"Pearl Harbor","Pearl Harbor",https://www.imdb.com/title/tt0213149,Movie,6.2,183,2001,"Drama, Romance, War, Action",353479,"2001-05-25","Michael Bay"
tt1045778,5,2016-12-21,"Year One","Year One",https://www.imdb.com/title/tt1045778,Movie,4.9,97,2009,"Comedy",103994,"2009-06-19","Harold Ramis"
tt0267804,6,2016-12-21,"The One","The One",https://www.imdb.com/title/tt0267804,Movie,5.9,87,2001,"Thriller, Sci-Fi, Action",96405,"2001-11-02","James Wong"
tt0101605,7,2016-12-21,"The Commitments","The Commitments",https://www.imdb.com/title/tt0101605,Movie,7.6,118,1991,"Music, Drama, Comedy",39062,"1991-09-13","Alan Parker"
tt3748528,8,2016-12-20,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",691500,"2016-12-16","Gareth Edwards"
tt0081375,6,2016-12-17,"Private Benjamin","Private Benjamin",https://www.imdb.com/title/tt0081375,Movie,6.2,109,1980,"War, Comedy",28845,"1980-10-10","Howard Zieff"
tt1600196,7,2016-12-16,"The Drop","The Drop",https://www.imdb.com/title/tt1600196,Movie,7.0,106,2014,"Crime, Drama, Thriller",162683,"2014-09-12","Michaël R. Roskam"
tt2455514,6,2016-12-16,"Hulk and the Agents of S.M.A.S.H.","Hulk and the Agents of S.M.A.S.H.",https://www.imdb.com/title/tt2455514,TV Series,6.1,23,2013,"Animation, Action, Adventure, Sci-Fi, Comedy, Family",3360,"2013-08-11",
tt4399942,6,2016-12-16,"73rd Golden Globe Awards","73rd Golden Globe Awards",https://www.imdb.com/title/tt4399942,TV Special,7.1,188,2016,"Comedy",1008,"2016-01-10","Louis J. Horvitz"
tt3674910,7,2016-12-16,"The Oscars","The Oscars",https://www.imdb.com/title/tt3674910,TV Special,6.5,223,2015,"Documentary, Reality-TV, Music, Comedy",3852,"2015-02-22","Hamish Hamilton"
tt1322240,8,2016-12-16,"Watchmen","Watchmen",https://www.imdb.com/title/tt1322240,TV Mini Series,8.6,22,2008,"Animation, Drama, Sci-Fi, Mystery",3465,"2008-07-17",
tt0039252,7,2016-12-16,"Cat Fishin'","Cat Fishin'",https://www.imdb.com/title/tt0039252,Short,7.7,8,1947,"Animation, Short, Comedy, Family",1547,"1947-02-22","Joseph Barbera,William Hanna"
tt1800864,7,2016-12-14,"Gold Rush","Gold Rush",https://www.imdb.com/title/tt1800864,TV Series,7.2,45,2010,"Reality-TV",5519,"2010-12-03",
tt0892856,6,2016-12-14,"Gold Rush","Gold Rush",https://www.imdb.com/title/tt0892856,TV Series,6.7,,2006,"Game-Show",59,"2006-09-19",
tt0976192,6,2016-12-13,"The Spectacular Spider-Man","The Spectacular Spider-Man",https://www.imdb.com/title/tt0976192,TV Series,8.4,23,2008,"Animation, Action, Adventure, Sci-Fi, Comedy, Family",19631,"2008-03-01",
tt0184111,6,2016-12-13,"Ed, Edd n Eddy","Ed, Edd n Eddy",https://www.imdb.com/title/tt0184111,TV Series,7.4,30,1999,"Animation, Comedy, Family",41209,"1999-01-04",
tt0398417,6,2016-12-13,"The Batman","The Batman",https://www.imdb.com/title/tt0398417,TV Series,7.4,22,2004,"Animation, Action, Adventure, Crime, Mystery, Family, Sci-Fi, Fantasy",13556,"2004-09-11",
tt1259998,6,2016-12-13,"Next Avengers: Heroes of Tomorrow","Next Avengers: Heroes of Tomorrow",https://www.imdb.com/title/tt1259998,Video,6.2,78,2008,"Animation, Action, Family, Sci-Fi, Adventure, Fantasy, Horror",5468,"2008-09-02","Jay Oliva,Gary Hartle"
tt0088631,6,2016-12-13,"Thundercats","Thundercats",https://www.imdb.com/title/tt0088631,TV Series,7.9,30,1985,"Animation, Action, Fantasy, Sci-Fi, Family, Adventure",19187,"1985-01-23",
tt2361190,7,2016-12-13,"Pond Life","Pond Life",https://www.imdb.com/title/tt2361190,TV Mini Series,8.0,5,2012,"Short, Sci-Fi, Comedy",1277,"2012-08-27",
tt0041231,7,2016-12-13,"The Cat and the Mermouse","The Cat and the Mermouse",https://www.imdb.com/title/tt0041231,Short,7.5,8,1949,"Animation, Short, Comedy, Family",1150,"1949-09-03","Joseph Barbera,William Hanna"
tt3356268,7,2016-12-13,"The Five(ish) Doctors Reboot","The Five(ish) Doctors Reboot",https://www.imdb.com/title/tt3356268,TV Movie,8.5,30,2013,"Comedy, Drama",2074,"2013-11-23","Peter Davison"
tt0233298,7,2016-12-13,"Batman Beyond: Return of the Joker","Batman Beyond: Return of the Joker",https://www.imdb.com/title/tt0233298,Video,7.7,76,2000,"Animation, Thriller, Crime, Sci-Fi, Action",29948,"2000-12-12","Curt Geda"
tt0231237,7,2016-12-13,"Batman Beyond: The Movie","Batman Beyond: The Movie",https://www.imdb.com/title/tt0231237,TV Movie,7.7,41,1999,"Animation, Action, Thriller, Sci-Fi",6601,"1999-01-10","Curt Geda,Butch Lukic,Dan Riba,Yukio Suzuki"
tt0085033,6,2016-12-13,"Inspector Gadget","Inspector Gadget",https://www.imdb.com/title/tt0085033,TV Series,6.8,30,1983,"Animation, Action, Adventure, Crime, Mystery, Sci-Fi, Comedy, Family",23479,"1983-09-12",
tt3254454,7,2016-12-13,"Superman 75th Anniversary","Superman 75",https://www.imdb.com/title/tt3254454,TV Short,8.0,2,2013,"Animation, Documentary, Short",1736,"2013-10-16","Zack Snyder,Bruce Timm"
tt0045152,7,2016-12-13,"Singin' in the Rain","Singin' in the Rain",https://www.imdb.com/title/tt0045152,Movie,8.3,103,1952,"Musical, Comedy, Romance",262225,"1952-04-10","Stanley Donen,Gene Kelly"
tt0460627,8,2016-12-13,"Bones","Bones",https://www.imdb.com/title/tt0460627,TV Series,7.8,40,2005,"Crime, Drama, Mystery",177498,"2005-09-13",
tt0415463,6,2016-12-13,"Zoey 101","Zoey 101",https://www.imdb.com/title/tt0415463,TV Series,6.2,30,2005,"Comedy, Family, Drama, Romance",17739,"2005-01-09",
tt3881932,7,2016-12-13,"Doctor Who: Children in Need Special","Doctor Who: Children in Need Special",https://www.imdb.com/title/tt3881932,Video,7.7,7,2005,"Short, Sci-Fi",539,"2005-11-18","Euros Lyn"
tt0405576,6,2016-12-13,"Ned's Declassified School Survival Guide","Ned's Declassified School Survival Guide",https://www.imdb.com/title/tt0405576,TV Series,7.4,22,2004,"Comedy, Family",19787,"2004-09-12",
tt2372162,7,2016-12-13,"Orange Is the New Black","Orange Is the New Black",https://www.imdb.com/title/tt2372162,TV Series,8.0,59,2013,"Drama, Comedy, Crime",321440,"2013-07-11",
tt3295974,7,2016-12-13,"Smosh's If It Were Real Saga","Smosh's If It Were Real Saga",https://www.imdb.com/title/tt3295974,Movie,6.9,61,2013,"Comedy",401,"2013-10-22","Ryan Todd"
tt1701223,7,2016-12-13,"Superman/Shazam!: The Return of Black Adam","Superman/Shazam!: The Return of Black Adam",https://www.imdb.com/title/tt1701223,Video,7.0,25,2010,"Animation, Short, Action, Adventure, Sci-Fi, Fantasy",9394,"2010-11-09","Joaquim Dos Santos"
tt0780521,6,2016-12-13,"The Princess and the Frog","The Princess and the Frog",https://www.imdb.com/title/tt0780521,Movie,7.2,97,2009,"Animation, Musical, Family, Romance, Fantasy, Adventure, Comedy",168430,"2009-12-11","Ron Clements,John Musker"
tt0366005,6,2016-12-13,"Danny Phantom","Danny Phantom",https://www.imdb.com/title/tt0366005,TV Series,7.2,30,2004,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Fantasy, Horror",20995,"2004-04-03",
tt0120794,7,2016-12-13,"The Prince of Egypt","The Prince of Egypt",https://www.imdb.com/title/tt0120794,Movie,7.2,99,1998,"Animation, Musical, Adventure, Fantasy, Drama, Family",147356,"1998-12-18","Brenda Chapman,Steve Hickner,Simon Wells"
tt0988824,7,2016-12-13,"Naruto: Shippuden","Naruto: Shippûden",https://www.imdb.com/title/tt0988824,TV Series,8.7,24,2009,"Animation, Action, Adventure, Fantasy, Drama, Comedy",173540,"2009-10-28",
tt0093409,7,2016-12-13,"Lethal Weapon","Lethal Weapon",https://www.imdb.com/title/tt0093409,Movie,7.6,109,1987,"Thriller, Crime, Action",278053,"1987-03-06","Richard Donner"
tt2654124,6,2016-12-13,"Iron Man: Rise of Technovore","Iron Man: Rise of Technovore",https://www.imdb.com/title/tt2654124,Video,5.2,88,2013,"Animation, Action, Sci-Fi",4408,"2013-04-09","Hiroshi Hamasaki,Shingo Natsume"
tt4991632,7,2016-12-13,"The Oscars","The Oscars",https://www.imdb.com/title/tt4991632,TV Special,6.4,175,2016,"Music",2250,"2016-02-28","Glenn Weiss"
tt0034492,7,2016-12-13,"Bambi","Bambi",https://www.imdb.com/title/tt0034492,Movie,7.3,69,1942,"Animation, Drama, Adventure, Family",154904,"1942-08-21","James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi"
tt0046183,6,2016-12-13,"Peter Pan","Peter Pan",https://www.imdb.com/title/tt0046183,Movie,7.3,77,1953,"Animation, Musical, Adventure, Family, Fantasy",153971,"1953-02-05","Clyde Geronimi,Wilfred Jackson,Hamilton Luske,Jack Kinney"
tt2617456,7,2016-12-13,"Superman: Unbound","Superman: Unbound",https://www.imdb.com/title/tt2617456,Video,6.6,75,2013,"Animation, Action, Adventure",13782,"2013-05-23","James Tucker"
tt4952110,7,2016-12-13,"Asdfmovie9","Asdfmovie9",https://www.imdb.com/title/tt4952110,TV Episode,7.2,2,2015,"Animation, Short, Comedy",532,"2015-08-07","Thomas Ridgewell"
tt5091548,7,2016-12-13,"Justice League vs. Teen Titans","Justice League vs. Teen Titans",https://www.imdb.com/title/tt5091548,Video,6.9,78,2016,"Animation, Action, Fantasy, Sci-Fi, Comedy, Adventure, Drama",23906,"2016-03-29","Sam Liu"
tt0116118,7,2016-12-13,"Doctor Who: The Movie","Doctor Who",https://www.imdb.com/title/tt0116118,TV Movie,6.3,89,1996,"Drama, Adventure, Sci-Fi",10611,"1996-05-14","Geoffrey Sax"
tt4108346,7,2016-12-13,"Asdfmovie8","Asdfmovie8",https://www.imdb.com/title/tt4108346,TV Episode,7.3,2,2014,"Animation, Short, Comedy",693,"2014-10-10","Thomas Ridgewell"
tt0364845,7,2016-12-13,"NCIS","NCIS: Naval Criminal Investigative Service",https://www.imdb.com/title/tt0364845,TV Series,7.8,60,2003,"Drama, Action, Crime, Mystery, Thriller",164454,"2003-09-23",
tt2559314,7,2016-12-13,"The Screen Junkies Show","The Screen Junkies Show",https://www.imdb.com/title/tt2559314,TV Series,7.9,,2012,"Comedy",1670,"2012-02-13",
tt1951266,7,2016-12-13,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.5,137,2015,"Sci-Fi, Thriller, Adventure, Action",376776,"2015-11-20","Francis Lawrence"
tt3643216,8,2016-12-13,"Batman Beyond","Batman Beyond",https://www.imdb.com/title/tt3643216,TV Short,7.8,1,2014,"Animation, Short, Action, Sci-Fi",2517,"2014-04-20","Darwyn Cooke"
tt2070564,6,2016-12-13,"WatchMojo","WatchMojo",https://www.imdb.com/title/tt2070564,TV Series,5.6,15,2006,"Talk-Show, Comedy",2378,"2006-04-25",
tt0040515,6,2016-12-13,"Kitty Foiled","Kitty Foiled",https://www.imdb.com/title/tt0040515,Short,7.7,8,1948,"Animation, Short, Comedy, Family",1456,"1948-05-29","Joseph Barbera,William Hanna"
tt0038977,6,2016-12-13,"Springtime for Thomas","Springtime for Thomas",https://www.imdb.com/title/tt0038977,Short,7.6,8,1946,"Animation, Short, Romance, Comedy, Family",1365,"1946-03-30","Joseph Barbera,William Hanna"
tt0039045,6,2016-12-13,"Trap Happy","Trap Happy",https://www.imdb.com/title/tt0039045,Short,7.9,7,1946,"Animation, Short, Comedy, Family",1375,"1946-06-29","Joseph Barbera,William Hanna"
tt0037928,7,2016-12-13,"The Mouse Comes to Dinner","The Mouse Comes to Dinner",https://www.imdb.com/title/tt0037928,Short,7.6,7,1945,"Animation, Short, Comedy, Family",1375,"1945-05-05","Joseph Barbera,William Hanna"
tt2224455,7,2016-12-13,"Superman vs. The Elite","Superman vs. The Elite",https://www.imdb.com/title/tt2224455,Video,7.0,76,2012,"Animation, Sci-Fi, Action",15078,"2012-06-12","Michael Chang"
tt1606600,7,2016-12-13,"DC Showcase: Jonah Hex","DC Showcase: Jonah Hex",https://www.imdb.com/title/tt1606600,Video,7.2,13,2010,"Animation, Short, Western, Action, Thriller",3686,"2010-07-27","Joaquim Dos Santos"
tt0116583,6,2016-12-13,"The Hunchback of Notre Dame","The Hunchback of Notre Dame",https://www.imdb.com/title/tt0116583,Movie,7.0,91,1996,"Animation, Musical, Drama, Romance, Family",172628,"1996-06-21","Gary Trousdale,Kirk Wise"
tt0091326,6,2016-12-13,"The Karate Kid Part II","The Karate Kid Part II",https://www.imdb.com/title/tt0091326,Movie,6.1,113,1986,"Sport, Family, Action",99548,"1986-06-20","John G. Avildsen"
tt0830298,6,2016-12-13,"Fantastic Four: World's Greatest Heroes","Fantastic Four: World's Greatest Heroes",https://www.imdb.com/title/tt0830298,TV Series,6.7,30,2006,"Animation, Family, Action, Sci-Fi",2661,"2006-09-02",
tt0235918,6,2016-12-13,"The Fairly OddParents","The Fairly OddParents",https://www.imdb.com/title/tt0235918,TV Series,7.2,30,2001,"Animation, Comedy, Family, Fantasy, Adventure",46901,"2001-03-30",
tt1601188,7,2016-12-13,"DC Showcase: The Spectre","DC Showcase: The Spectre",https://www.imdb.com/title/tt1601188,Short,7.1,13,2010,"Animation, Short, Fantasy",3534,"2010-04-23","Joaquim Dos Santos"
tt0090405,7,2016-12-13,"The Bugs Bunny and Tweety Show","The Bugs Bunny and Tweety Show",https://www.imdb.com/title/tt0090405,TV Series,7.8,,1986,"Animation, Comedy, Family",3513,"1986-09-13",
tt0184175,6,2016-12-13,"The Woody Woodpecker Show","The Woody Woodpecker Show",https://www.imdb.com/title/tt0184175,TV Series,7.0,30,1957,"Animation, Comedy",8262,"1957-10-03",
tt0247827,6,2016-12-13,"X-Men: Evolution","X-Men: Evolution",https://www.imdb.com/title/tt0247827,TV Series,7.8,23,2000,"Animation, Thriller, Adventure, Romance, Sci-Fi, Drama, Fantasy, Action",13502,"2000-11-04",
tt1722512,7,2016-12-13,"Ultimate Spider-Man","Ultimate Spider-Man",https://www.imdb.com/title/tt1722512,TV Series,7.2,23,2012,"Animation, Action, Adventure, Sci-Fi, Comedy, Family",14356,"2012-04-01",
tt0040712,7,2016-12-13,"Professor Tom","Professor Tom",https://www.imdb.com/title/tt0040712,Short,7.5,8,1948,"Animation, Short, Comedy, Family",1309,"1948-10-30","Joseph Barbera,William Hanna"
tt0175058,6,2016-12-13,"The Powerpuff Girls","The Powerpuff Girls",https://www.imdb.com/title/tt0175058,TV Series,7.3,30,1998,"Animation, Fantasy, Sci-Fi, Adventure, Comedy, Family, Action",48306,"1998-11-18",
tt0079945,7,2016-12-13,"Star Trek: The Motion Picture","Star Trek: The Motion Picture",https://www.imdb.com/title/tt0079945,Movie,6.4,143,1979,"Adventure, Mystery, Sci-Fi",97083,"1979-12-08","Robert Wise"
tt0122151,6,2016-12-13,"Lethal Weapon 4","Lethal Weapon 4",https://www.imdb.com/title/tt0122151,Movie,6.6,127,1998,"Crime, Thriller, Action",172965,"1998-07-10","Richard Donner"
tt0101188,6,2016-12-13,"Rugrats","Rugrats",https://www.imdb.com/title/tt0101188,TV Series,7.4,30,1991,"Animation, Adventure, Family, Comedy",38725,"1991-08-11",
tt0972534,6,2016-12-13,"iCarly","iCarly",https://www.imdb.com/title/tt0972534,TV Series,6.8,30,2007,"Comedy, Family, Romance",45141,"2007-09-08",
tt0055254,7,2016-12-13,"One Hundred and One Dalmatians","One Hundred and One Dalmatians",https://www.imdb.com/title/tt0055254,Movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",183256,"1961-01-25","Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman"
tt1699114,7,2016-12-13,"All-Star Superman","All-Star Superman",https://www.imdb.com/title/tt1699114,Video,6.8,76,2011,"Animation, Action, Sci-Fi, Adventure",16875,"2011-02-22","Sam Liu"
tt0368574,7,2016-12-13,"The Animatrix: Kid's Story","Kid's Story",https://www.imdb.com/title/tt0368574,Video,7.4,15,2003,"Animation, Short, Sci-Fi",7266,"2003-06-03","Shin'ichirô Watanabe"
tt0104714,6,2016-12-13,"Lethal Weapon 3","Lethal Weapon 3",https://www.imdb.com/title/tt0104714,Movie,6.7,118,1992,"Thriller, Crime, Action",179394,"1992-05-15","Richard Donner"
tt2750922,7,2016-12-13,"Asdfmovie6","Asdfmovie6",https://www.imdb.com/title/tt2750922,TV Episode,7.4,2,2013,"Animation, Short, Comedy",672,"2013-02-09","Thomas Ridgewell"
tt0045946,7,2016-12-13,"Just Ducky","Just Ducky",https://www.imdb.com/title/tt0045946,Short,7.5,7,1953,"Animation, Short, Comedy, Family",968,"1953-09-05","Joseph Barbera,William Hanna"
tt2061165,8,2016-12-13,"How It Should Have Ended","How It Should Have Ended",https://www.imdb.com/title/tt2061165,TV Series,8.1,,2005,"Animation, Short, Comedy",3757,"2005-06-30",
tt0084726,8,2016-12-13,"Star Trek II: The Wrath of Khan","Star Trek II: The Wrath of Khan",https://www.imdb.com/title/tt0084726,Movie,7.7,113,1982,"Action, Sci-Fi, Adventure",129807,"1982-06-04","Nicholas Meyer"
tt2713700,7,2016-12-13,"Asdfmovie2","Asdfmovie2",https://www.imdb.com/title/tt2713700,TV Episode,7.4,2,2010,"Animation, Short, Comedy",737,"2010-01-01","Thomas Ridgewell"
tt3290658,7,2016-12-13,"Asdfmovie7","Asdfmovie7",https://www.imdb.com/title/tt3290658,TV Episode,7.4,2,2013,"Animation, Short, Comedy",661,"2013-10-25","Thomas Ridgewell"
tt2713706,7,2016-12-13,"Asdfmovie3","Asdfmovie3",https://www.imdb.com/title/tt2713706,TV Episode,7.5,1,2010,"Animation, Short, Comedy",670,"2010-12-31","Thomas Ridgewell"
tt1013752,6,2016-12-13,"Fast & Furious","Fast & Furious",https://www.imdb.com/title/tt1013752,Movie,6.5,107,2009,"Action, Thriller, Crime",313124,"2009-04-03","Justin Lin"
tt2750830,7,2016-12-13,"Asdfmovie5","Asdfmovie5",https://www.imdb.com/title/tt2750830,TV Episode,7.4,1,2012,"Animation, Short, Comedy",674,"2012-05-11","Thomas Ridgewell"
tt1663633,7,2016-12-13,"Green Arrow","DC Showcase: Green Arrow",https://www.imdb.com/title/tt1663633,Short,7.1,12,2010,"Animation, Short, Action, Adventure, Sci-Fi",3909,"2010-09-28","Joaquim Dos Santos"
tt0322259,6,2016-12-13,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259,Movie,5.9,107,2003,"Crime, Thriller, Action",299503,"2003-06-06","John Singleton"
tt1567432,7,2016-12-13,"Teen Wolf","Teen Wolf",https://www.imdb.com/title/tt1567432,TV Series,7.7,41,2011,"Drama, Thriller, Romance, Action, Fantasy",164463,"2011-06-05",
tt0253754,7,2016-12-13,"Star Trek: Nemesis","Star Trek: Nemesis",https://www.imdb.com/title/tt0253754,Movie,6.4,116,2002,"Adventure, Sci-Fi, Thriller, Action",84220,"2002-12-13","Stuart Baird"
tt0119282,6,2016-12-13,"Hercules","Hercules",https://www.imdb.com/title/tt0119282,Movie,7.3,93,1997,"Animation, Musical, Fantasy, Romance, Comedy, Action, Adventure, Family",256985,"1997-06-27","Ron Clements,John Musker"
tt0368575,7,2016-12-13,"The Animatrix: The Second Renaissance Part II","The Second Renaissance Part II",https://www.imdb.com/title/tt0368575,Video,8.0,10,2003,"Animation, Short, Sci-Fi, Drama",6951,"2003-05-06","Mahiro Maeda"
tt0114781,4,2016-12-13,"Under Siege 2: Dark Territory","Under Siege 2: Dark Territory",https://www.imdb.com/title/tt0114781,Movie,5.5,100,1995,"Adventure, Thriller, Action",50427,"1995-07-14","Geoff Murphy"
tt3215888,8,2016-12-11,"Superman: Red Son","Superman: Red Son",https://www.imdb.com/title/tt3215888,TV Mini Series,7.1,6,2009,"Animation, Short, Action, Adventure, Sci-Fi",1210,"2009-06-01",
tt0083866,8,2016-12-11,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",439902,"1982-06-11","Steven Spielberg"
tt1951265,7,2016-12-11,"The Hunger Games: Mockingjay - Part 1","The Hunger Games: Mockingjay - Part 1",https://www.imdb.com/title/tt1951265,Movie,6.6,123,2014,"Sci-Fi, Adventure, Thriller, Action",506518,"2014-11-21","Francis Lawrence"
tt0146316,6,2016-12-11,"Lara Croft: Tomb Raider","Lara Croft: Tomb Raider",https://www.imdb.com/title/tt0146316,Movie,5.8,100,2001,"Thriller, Adventure, Fantasy, Action",219717,"2001-06-15","Simon West"
